artist,title,year,source_rank
Radiohead,Kid A,2000,1
Arcade Fire,Funeral,2004,2
Daft Punk,Discovery,2001,3
Wilco,Yankee Hotel Foxtrot,2002,4
Jay Z,The Blueprint,2001,5
Modest Mouse,The Moon & Antarctica,2000,6
The Strokes,Is This It,2001,7
Sigur Rós,Agaetis Byrjun,2000,8
Panda Bear,Person Pitch,2007,9
The Avalanches,Since I Left You,2000,10
Ghostface Killah,Supreme Clientele,2000,11
The White Stripes,White Blood Cells,2001,12
OutKast,Stankonia,2000,13
Animal Collective,Merriweather Post Pavilion,2009,14
The Knife,Silent Shout,2006,15
Sufjan Stevens,Illinois,2005,16
LCD Soundsystem,Sound of Silver,2007,17
Kanye West,Late Registration,2005,18
Spoon,Kill the Moonlight,2002,19
Interpol,Turn on the Bright Lights,2002,20
Radiohead,In Rainbows,2007,21
M.I.A.,Kala,2007,22
Broken Social Scene,You Forgot It in People,2002,23
Yeah Yeah Yeahs,Fever to Tell,2003,24
Madvillain,Madvillainy,2004,25
Fennesz,Endless Summer,2001,26
Animal Collective,Sung Tongs,2004,27
Kanye West,The College Dropout,2004,28
Bon Iver,"For Emma, Forever Ago",2007,29
Boards of Canada,Geogaddi,2002,30
TV on the Radio,Return to Cookie Mountain,2006,31
Fleet Foxes,Fleet Foxes,2008,32
Basement Jaxx,Rooty,2001,33
Radiohead,Amnesiac,2001,34
Spoon,Ga Ga Ga Ga Ga,2007,35
The Streets,Original Pirate Material,2002,36
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,2000,37
Phoenix,It’s Never Been Like That,2006,38
Boredoms,Vision Creation Newsun,2000,39
The National,Alligator,2005,40
Burial,Untrue,2007,41
Grizzly Bear,Veckatimest,2009,42
Luomo,Vocalcity,2000,43
D’Angelo,Voodoo,2000,44
Fugazi,The Argument,2001,45
The Shins,Chutes Too Narrow,2003,46
Joanna Newsom,The Milk-Eyed Mender,2004,47
The Hold Steady,Separation Sunday,2005,48
Antony and the Johnsons,I Am a Bird Now,2005,49
Deerhunter,Microcastle / Weird Era Cont.,2008,50
Vampire Weekend,Vampire Weekend,2008,51
Clipse,Hell Hath No Fury,2006,52
Clinic,Internal Wrangler,2000,53
M.I.A.,Arular,2005,54
Animal Collective,Feels,2005,55
Dirty Projectors,Bitte Orca,2009,56
The Rapture,Echoes,2003,57
The Field,From Here We Go Sublime,2007,58
The Exploding Hearts,Guitar Romantic,2003,60
Cut Copy,In Ghost Colours,2008,61
Dizzee Rascal,Boy in Da Corner,2003,62
Of Montreal,"Hissing Fauna, Are You the Destroyer?",2007,63
The Hold Steady,Boys and Girls in America,2006,64
Godspeed You! Black Emperor,Lift Your Skinny Fists like Antennas to Heaven,2000,65
J Dilla,Donuts,2006,66
The Flaming Lips,Yoshimi Battles the Pink Robots,2002,67
Robyn,Robyn,2005,68
Liars,Drum’s Not Dead,2006,69
Sufjan Stevens,Greetings from Michigan: The Great Lakes State,2003,70
Portishead,Third,2008,71
Sleater-Kinney,One Beat,2002,72
The Microphones,"The Glow, Pt. 2",2001,73
The White Stripes,Elephant,2003,74
Ghostface Killah,Fishscale,2006,75
Junior Boys,Last Exit,2004,76
Missy Elliott,Miss E: So Addictive,2001,77
No Age,Nouns,2008,78
Justin Timberlake,FutureSex/LoveSounds,2006,79
The Clientele,Suburban Light,2000,80
Hot Chip,The Warning,2006,81
Beck,Sea Change,2002,82
Joanna Newsom,Ys,2006,83
Super Furry Animals,Rings Around the World,2001,84
GAS,Pop,2000,85
Belle and Sebastian,The Life Pursuit,2006,86
Kanye West,Graduation,2007,87
The Wrens,The Meadowlands,2003,88
Wolf Parade,Apologies to the Queen Mary,2005,89
Jay Z,The Black Album,2003,90
The New Pornographers,Mass Romantic,2000,91
Björk,Vespertine,2001,92
2 Many DJs,"As Heard on Radio Soulwax, Pt. 2",2002,93
Mclusky,Mclusky Do Dallas,2002,94
Grizzly Bear,Yellow House,2006,95
Spoon,Girls Can Tell,2001,96
The Dismemberment Plan,Change,2001,97
Cat Power,You Are Free,2003,98
Lil Wayne,Da Drought 3,2007,99
...And You Will Know Us by the Trail of Dead,Source Tags and Codes,2002,100
Franz Ferdinand,Franz Ferdinand,2004,101
The Mountain Goats,The Sunset Tree,2005,102
M.I.A. / Diplo,"Piracy Funds Terrorism, Vol. 1",2004,103
The Postal Service,Give Up,2003,104
Battles,Mirrored,2007,105
Caribou,Up in Flames,2003,106
Justice,†,2007,107
Sonic Youth,Murray Street,2002,108
Band of Horses,Everything All the Time,2006,109
The National,Boxer,2007,110
M83,Saturdays=Youth,2008,111
Feist,The Reminder,2007,112
LCD Soundsystem,LCD Soundsystem,2005,113
Cam'ron,Purple Haze,2004,114
The Shins,"Oh, Inverted World",2001,115
Michael Mayer,Immer 1,2002,116
Low,Things We Lost in the Fire,2001,117
The Beta Band,Hot Shots II,2001,118
Eminem,The Marshall Mathers LP,2000,119
Ted Leo and the Pharmacists,The Tyranny of Distance,2001,120
Broadcast,Haha Sound,2003,121
Ryan Adams,Heartbreaker,2000,122
Four Tet,Rounds,2003,123
PJ Harvey,"Stories From the City, Stories From the Sea",2000,124
The Books,Thought for Food,2002,125
Mastodon,Leviathan,2004,126
Sleater-Kinney,The Woods,2005,127
Life Without Buildings,Any Other City,2001,128
The Streets,A Grand Don’t Come for Free,2004,129
Clipse,We Got It 4 Cheap Vol. 2,2005,130
The Notwist,Neon Golden,2002,131
Hercules and Love Affair,Hercules and Love Affair,2008,132
Erykah Badu,New Amerykah Part One: 4th World War,2008,133
Queens of the Stone Age,Songs for the Deaf,2002,134
Sigur Rós,( ),2002,135
No Age,Weirdo Rippers,2007,136
Iron & Wine,The Creek Drank the Cradle,2002,137
The Libertines,Up the Bracket,2002,138
Love Is All,Nine Times That Same Song,2006,139
TV on the Radio,Dear Science,2008,140
Neko Case,Blacklisted,2002,141
Primal Scream,XTRMNTR,2000,142
The Decemberists,Picaresque,2005,143
Andrew W.K.,I Get Wet,2001,144
The Fiery Furnaces,Blueberry Boat,2004,145
My Morning Jacket,Z,2005,146
T.I.,King,2006,147
Erlend Øye,DJ Kicks,2004,148
The Tough Alliance,A New Chance,2007,149
The New Pornographers,Twin Cinema,2005,150
The Walkmen,Bows and Arrows,2004,151
Cannibal Ox,The Cold Vein,2001,152
Jens Lekman,Night Falls Over Kortedala,2007,153
Ghostface,The Pretty Toney Album,2004,154
Clipse,Lord Willin’,2002,155
Bloc Party,Silent Alarm,2005,156
Lightning Bolt,Wonderful Rainbow,2003,157
Destroyer,Destroyer’s Rubies,2006,158
Girl Talk,Night Ripper,2006,159
Deerhunter,Cryptograms,2007,160
Air France,No Way Down,2008,161
Wu-Tang Clan,The W,2000,162
DJ /rupture,Uproot,2008,163
Les Savy Fav,Rome (Written Upside Down) EP,2000,164
Villalobos,Alcachofa,2003,165
Jim O’Rourke,Insignificance,2001,166
Annie,Anniemal,2004,167
